Step,PC,Operation,Gas,GasCost,Depth
"1404","1180","SSTORE","107108","2900","4"
"1405","1181","POP","104208","2","4"
"1406","1182","PUSH1","104206","3","4"
"1407","1184","PUSH2","104203","3","4"
"1408","1187","MLOAD","104200","3","4"
"1409","1188","PUSH1","104197","3","4"
"1410","1190","MSTORE","104194","3","4"
"1411","1191","PUSH1","104191","3","4"
"1412","1193","MSTORE","104188","3","4"
"1413","1194","PUSH1","104185","3","4"
"1414","1196","PUSH1","104182","3","4"
"1415","1198","KECCAK256","104179","42","4"
"1416","1199","DUP1","104137","3","4"
"1417","1200","SLOAD","104134","2100","4"
"1418","1201","PUSH2","102034","3","4"
"1419","1204","MLOAD","102031","3","4"
"1420","1205","DUP2","102028","3","4"
"1421","1206","DUP2","102025","3","4"
"1422","1207","DUP4","102022","3","4"
"1423","1208","ADD","102019","3","4"
"1424","1209","LT","102016","3","4"
"1425","1210","ISZERO","102013","3","4"
"1426","1211","PUSH2","102010","3","4"
"1427","1214","JUMPI","102007","10","4"
"1428","1219","JUMPDEST","101997","1","4"
"1429","1220","DUP1","101996","3","4"
"1430","1221","DUP3","101993","3","4"
"1431","1222","ADD","101990","3","4"
"1432","1223","SWAP1","101987","3","4"
"1433","1224","POP","101984","2","4"
"1434","1225","SWAP1","101982","3","4"
"1435","1226","POP","101979","2","4"
"1436","1227","DUP2","101977","3","4"
"1437","1228","SSTORE","101974","20000","4"
"1438","1229","POP","81974","2","4"
"1439","1230","PUSH2","81972","3","4"
"1440","1233","MLOAD","81969","3","4"
"1441","1234","PUSH2","81966","3","4"
"1442","1237","MSTORE","81963","6","4"
"1443","1238","PUSH2","81957","3","4"
"1444","1241","MLOAD","81954","3","4"
"1445","1242","PUSH2","81951","3","4"
"1446","1245","MLOAD","81948","3","4"
"1447","1246","PUSH32","81945","3","4"
"1448","1279","PUSH1","81942","3","4"
"1449","1281","PUSH2","81939","3","4"
"1450","1284","LOG3","81936","1756","4"
"1451","1285","PUSH2","80180","3","4"
"1452","1288","MLOAD","80177","3","4"
"1453","1289","JUMP","80174","8","4"
"1454","1360","JUMPDEST","80166","1","4"
"1455","1361","PUSH1","80165","3","4"
"1456","1363","POP","80162","2","4"
"1457","1364","PUSH1","80160","3","4"
"1458","1366","PUSH1","80157","3","4"
"1459","1368","MSTORE","80154","3","4"
"1460","1369","PUSH1","80151","3","4"
"1461","1371","PUSH1","80148","3","4"
"1462","1373","RETURN","80145","0","4"
"1463","37","PUSH1","81885","3","3"
"1464","39","JUMPI","81882","10","3"
"1465","44","JUMPDEST","81872","1","3"
"1466","45","PUSH2","81871","3","3"
"1467","48","PUSH1","81868","3","3"
"1468","50","RETURN","81865","0","3"
"1469","3694","PUSH2","83681","3","2"
"1470","3697","JUMPI","83678","10","2"
"1471","3708","JUMPDEST","83668","1","2"
"1472","3709","PUSH2","83667","3","2"
"1473","3712","PUSH1","83664","3","2"
"1474","3714","RETURNDATASIZE","83661","2","2"
"1475","3715","DUP1","83659","3","2"
"1476","3716","DUP3","83656","3","2"
"1477","3717","GT","83653","3","2"
"1478","3718","PUSH2","83650","3","2"
"1479","3721","JUMPI","83647","10","2"
"1480","3722","DUP2","83637","3","2"
"1481","3723","PUSH2","83634","3","2"
"1482","3726","JUMP","83631","8","2"
"1483","3729","JUMPDEST","83623","1","2"
"1484","3730","SWAP1","83622","3","2"
"1485","3731","POP","83619","2","2"
"1486","3732","SWAP1","83617","3","2"
"1487","3733","POP","83614","2","2"
"1488","3734","DUP2","83612","3","2"
"1489","3735","MSTORE","83609","3","2"
"1490","3736","DUP1","83606","3","2"
"1491","3737","MLOAD","83603","3","2"
"1492","3738","PUSH1","83600","3","2"
"1493","3740","ADD","83597","3","2"
"1494","3741","DUP1","83594","3","2"
"1495","3742","PUSH2","83591","3","2"
"1496","3745","DUP3","83588","3","2"
"1497","3746","DUP5","83585","3","2"
"1498","3747","PUSH1","83582","3","2"
"1499","3749","GAS","83579","2","2"
"1500","3750","STATICCALL","83577","82273","2"
"1501","3751","SWAP1","83456","3","2"
"1502","3752","POP","83453","2","2"
"1503","3753","POP","83451","2","2"
"1504","3754","POP","83449","2","2"
"1505","3755","PUSH1","83447","3","2"
"1506","3757","PUSH2","83444","3","2"
"1507","3760","MLOAD","83441","3","2"
"1508","3761","EQ","83438","3","2"
"1509","3762","PUSH2","83435","3","2"
"1510","3765","JUMPI","83432","10","2"
"1511","3766","PUSH2","83422","3","2"
"1512","3769","MLOAD","83419","3","2"
"1513","3770","PUSH2","83416","3","2"
"1514","3773","MLOAD","83413","3","2"
"1515","3774","DUP2","83410","3","2"
"1516","3775","DUP2","83407","3","2"
"1517","3776","PUSH1","83404","3","2"
"1518","3778","SUB","83401","3","2"
"1519","3779","PUSH1","83398","3","2"
"1520","3781","MUL","83395","5","2"
"1521","3782","SHR","83390","3","2"
"1522","3783","SWAP1","83387","3","2"
"1523","3784","POP","83384","2","2"
"1524","3785","SWAP1","83382","3","2"
"1525","3786","POP","83379","2","2"
"1526","3787","ISZERO","83377","3","2"
"1527","3788","PUSH2","83374","3","2"
"1528","3791","JUMPI","83371","10","2"
"1529","3792","PUSH2","83361","3","2"
"1530","3795","JUMP","83358","8","2"
"1531","3842","JUMPDEST","83350","1","2"
"1532","3843","DUP2","83349","3","2"
"1533","3844","MLOAD","83346","3","2"
"1534","3845","PUSH1","83343","3","2"
"1535","3847","ADD","83340","3","2"
"1536","3848","DUP1","83337","3","2"
"1537","3849","DUP4","83334","3","2"
"1538","3850","MSTORE","83331","3","2"
"1539","3851","DUP2","83328","3","2"
"1540","3852","EQ","83325","3","2"
"1541","3853","ISZERO","83322","3","2"
"1542","3854","PUSH2","83319","3","2"
"1543","3857","JUMPI","83316","10","2"
"1544","3858","POP","83306","2","2"
"1545","3859","POP","83304","2","2"
"1546","3860","PUSH1","83302","3","2"
"1547","3862","SLOAD","83299","2100","2"
"1548","3863","PUSH2","81199","3","2"
"1549","3866","MSTORE","81196","3","2"
"1550","3867","PUSH2","81193","3","2"
"1551","3870","MLOAD","81190","3","2"
"1552","3871","PUSH2","81187","3","2"
"1553","3874","MLOAD","81184","3","2"
"1554","3875","PUSH2","81181","3","2"
"1555","3878","MLOAD","81178","3","2"
"1556","3879","DUP1","81175","3","2"
"1557","3880","DUP3","81172","3","2"
"1558","3881","MUL","81169","5","2"
"1559","3882","DUP3","81164","3","2"
"1560","3883","ISZERO","81161","3","2"
"1561","3884","DUP3","81158","3","2"
"1562","3885","DUP5","81155","3","2"
"1563","3886","DUP4","81152","3","2"
"1564","3887","DIV","81149","5","2"
"1565","3888","EQ","81144","3","2"
"1566","3889","OR","81141","3","2"
"1567","3890","ISZERO","81138","3","2"
"1568","3891","PUSH2","81135","3","2"
"1569","3894","JUMPI","81132","10","2"
"1570","3895","SWAP1","81122","3","2"
"1571","3896","POP","81119","2","2"
"1572","3897","SWAP1","81117","3","2"
"1573","3898","POP","81114","2","2"
"1574","3899","PUSH2","81112","3","2"
"1575","3902","MLOAD","81109","3","2"
"1576","3903","DUP1","81106","3","2"
"1577","3904","DUP1","81103","3","2"
"1578","3905","ISZERO","81100","3","2"
"1579","3906","PUSH2","81097","3","2"
"1580","3909","JUMPI","81094","10","2"
"1581","3910","DUP3","81084","3","2"
"1582","3911","DIV","81081","5","2"
"1583","3912","SWAP1","81076","3","2"
"1584","3913","POP","81073","2","2"
"1585","3914","SWAP1","81071","3","2"
"1586","3915","POP","81068","2","2"
"1587","3916","DUP1","81066","3","2"
"1588","3917","DUP3","81063","3","2"
"1589","3918","LT","81060","3","2"
"1590","3919","PUSH2","81057","3","2"
"1591","3922","JUMPI","81054","10","2"
"1592","3923","DUP1","81044","3","2"
"1593","3924","DUP3","81041","3","2"
"1594","3925","SUB","81038","3","2"
"1595","3926","SWAP1","81035","3","2"
"1596","3927","POP","81032","2","2"
"1597","3928","SWAP1","81030","3","2"
"1598","3929","POP","81027","2","2"
"1599","3930","PUSH1","81025","3","2"
"1600","3932","SSTORE","81022","2900","2"
"1601","3933","CALLER","78122","2","2"
"1602","3934","PUSH32","78120","3","2"
"1603","3967","PUSH2","78117","3","2"
"1604","3970","MLOAD","78114","3","2"
"1605","3971","PUSH2","78111","3","2"
"1606","3974","MSTORE","78108","3","2"
"1607","3975","PUSH2","78105","3","2"
"1608","3978","MLOAD","78102","3","2"
"1609","3979","PUSH2","78099","3","2"
"1610","3982","MSTORE","78096","3","2"
"1611","3983","PUSH2","78093","3","2"
"1612","3986","MLOAD","78090","3","2"
"1613","3987","PUSH1","78087","3","2"
"1614","3989","CALLDATALOAD","78084","3","2"
"1615","3990","DUP1","78081","3","2"
"1616","3991","DUP3","78078","3","2"
"1617","3992","LT","78075","3","2"
"1618","3993","PUSH2","78072","3","2"
"1619","3996","JUMPI","78069","10","2"
"1620","3997","DUP1","78059","3","2"
"1621","3998","DUP3","78056","3","2"
"1622","3999","SUB","78053","3","2"
"1623","4000","SWAP1","78050","3","2"
"1624","4001","POP","78047","2","2"
"1625","4002","SWAP1","78045","3","2"
"1626","4003","POP","78042","2","2"
"1627","4004","PUSH2","78040","3","2"
"1628","4007","MSTORE","78037","3","2"
"1629","4008","PUSH1","78034","3","2"
"1630","4010","PUSH2","78031","3","2"
"1631","4013","LOG2","78028","1893","2"
"1632","4014","PUSH1","76135","3","2"
"1633","4016","PUSH1","76132","3","2"
"1634","4018","SSTORE","76129","100","2"
"1635","4019","STOP","76029","0","2"
"1636","32","RETURNDATASIZE","79135","2","1"
"1637","33","DUP3","79133","3","1"
"1638","34","DUP1","79130","3","1"
"1639","35","RETURNDATACOPY","79127","3","1"
"1640","36","SWAP1","79124","3","1"
"1641","37","RETURNDATASIZE","79121","2","1"
"1642","38","SWAP2","79119","3","1"
"1643","39","PUSH1","79116","3","1"
"1644","41","JUMPI","79113","10","1"
"1645","43","JUMPDEST","79103","1","1"
"1646","44","RETURN","79102","0","1"
